,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
760046,Bad-Circuit-Modelling,29,3,3,0,C++,"['C++', 'TeX', 'Python', 'Shell']",45.0,2019-11-17T19:56:10Z,MIT License
299553,cs61b-sp18,88,29,1,3,Java,"['Java', 'JavaScript', 'HTML', 'CSS']",173.0,2020-02-08T19:20:23Z,
1755137,owl-dataAnalyzer,10,9,2,0,Java,['Java'],4.0,2016-04-21T11:44:07Z,
2254273,flutter-ui,6,1,0,0,Dart,"['Dart', 'Objective-C', 'Shell', 'Java']",48.0,2019-03-22T10:17:57Z,
1825196,Binocular-stereo-vision-algorithm-based-on-deep-learning,9,0,1,0,Python,"['Python', 'C++', 'Shell']",9.0,2021-04-06T07:14:22Z,
1440461,book,16,6,4,10,,,16.0,2017-10-02T15:53:54Z,
1888676,mld,10,0,2,1,Haskell,"['Haskell', 'Nix', 'C']",10.0,2019-01-29T04:33:09Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2171239,Read-Write-Text-File-Swift-Tutorial,6,4,6,1,Swift,['Swift'],6.0,2016-04-07T08:17:30Z,
22592,SwitchKey,814,44,12,5,Swift,"['Swift', 'Objective-C']",19.0,2019-04-20T06:07:00Z,GNU General Public License v3.0
1250425,VLPRClonedDemo,10,4,6,0,C,"['C', 'C++', 'Objective-C']",10.0,2014-02-21T06:18:56Z,
1438887,cryptode-mac,15,4,9,0,Swift,"['Swift', 'Objective-C', 'Ruby', 'C', 'Shell']",243.0,2017-07-19T09:55:37Z,
2016029,zmanim_bot,12,4,2,80,Python,"['Python', 'Dockerfile']",312.0,2019-01-18T08:21:06Z,
799913,dask-bigquery,32,8,19,24,Python,['Python'],36.0,2021-07-26T16:00:11Z,"BSD 3-Clause ""New"" or ""Revised"" License"
13772,linuxprivchecker,1176,455,46,7,Python,['Python'],37.0,2016-04-19T13:31:46Z,MIT License
687991,generator-genlaravel,18,4,5,2,Ruby,"['Ruby', 'Puppet', 'JavaScript', 'Racket', 'Shell', 'Perl']",31.0,2013-08-27T12:09:20Z,MIT License
2404092,ue4-triangulation,8,0,2,0,C++,"['C++', 'C', 'C#']",2.0,2018-10-24T13:26:50Z,
2242414,yii2-helpers,6,2,0,0,PHP,['PHP'],57.0,2018-10-02T11:51:50Z,
2108764,waterstrong.github.com,5,0,0,0,CSS,"['CSS', 'PHP', 'HTML', 'JavaScript']",44.0,2016-03-19T11:30:54Z,
2117852,scrollClass,5,0,4,1,HTML,['HTML'],13.0,2016-06-25T00:00:46Z,
2815732,amazon-clone-php-mysql,5,0,2,0,PHP,"['PHP', 'CSS']",10.0,2021-06-18T15:50:35Z,
680972,cdn,17,5,5,25,XSLT,"['XSLT', 'HTML', 'JavaScript', 'CSS', 'XProc', 'XQuery', 'Shell', 'Ruby', 'Python', 'Perl']",309.0,2011-08-23T12:13:17Z,
1553874,cert-manager-webhook-scaleway,18,7,13,6,Go,"['Go', 'Mustache', 'Makefile', 'Dockerfile']",8.0,2020-11-18T17:00:00Z,
952864,Yorvoration,16,1,1,0,,,13.0,2022-09-13T12:37:43Z,
1864796,steggy,10,3,1,0,JavaScript,['JavaScript'],41.0,2017-04-13T18:32:05Z,MIT License
2012158,vue-markdown-loader,12,7,2,52,TypeScript,"['TypeScript', 'JavaScript', 'SCSS', 'HTML']",61.0,2018-08-26T05:48:42Z,
2501340,math-magicians,7,0,1,7,JavaScript,"['JavaScript', 'CSS', 'HTML']",31.0,2022-08-01T16:17:26Z,
493087,salt-monitor,27,10,10,0,Python,"['Python', 'Shell']",18.0,2011-08-09T19:27:28Z,Other
686111,FuzzBert,18,16,5,2,Ruby,['Ruby'],58.0,2012-07-30T02:02:38Z,MIT License
1424810,test-platform-front,14,4,2,0,Vue,"['Vue', 'JavaScript', 'SCSS', 'CSS', 'HTML']",46.0,2022-05-17T07:20:23Z,Other
1978383,Cyber-Talents-Competetions,11,4,1,1,Python,['Python'],54.0,2020-06-06T04:43:27Z,
1224386,sw-01,8,2,1,0,,,23.0,2023-01-16T16:31:27Z,
935232,datapackage-render-js,15,6,5,29,JavaScript,['JavaScript'],106.0,2014-01-12T13:39:17Z,MIT License
2447906,Interview-Video-Analysis,7,5,2,0,JavaScript,"['JavaScript', 'Python', 'CSS', 'HTML']",5.0,2020-06-11T09:44:53Z,
394059,snowizard,60,8,9,19,Java,"['Java', 'Shell', 'Protocol Buffer']",201.0,2013-06-25T12:03:47Z,"BSD 3-Clause ""New"" or ""Revised"" License"
461983,svelte-tailwind-template,88,8,2,21,JavaScript,"['JavaScript', 'HTML', 'CSS']",12.0,2019-06-10T14:13:11Z,
2492537,rust-plugins,7,5,5,0,C#,['C#'],20.0,2022-03-01T09:38:22Z,GNU General Public License v3.0
2559063,toxnic,8,2,2,0,JavaScript,"['JavaScript', 'HTML']",23.0,2020-03-16T20:03:47Z,
949677,LaravelNotify,16,5,3,0,PHP,['PHP'],8.0,2015-08-21T19:37:50Z,MIT License
1908509,unityengine,10,1,2,1,C#,['C#'],5.0,2020-07-10T15:26:05Z,MIT License
2867004,typeform-homepage-clone,5,0,1,0,TypeScript,"['TypeScript', 'HTML']",6.0,2022-07-28T19:47:15Z,
650820,SimpleTunnel,63,31,3,2,Swift,"['Swift', 'Objective-C', 'C']",26.0,2017-12-19T03:49:14Z,Other
161823,gpt-explorer,201,27,9,11,TypeScript,"['TypeScript', 'CSS', 'JavaScript']",25.0,2020-07-30T08:06:36Z,Other
1740162,netease-recent-actions,8,0,1,0,EJS,"['EJS', 'JavaScript']",62.0,2022-10-26T09:07:44Z,MIT License
2364327,lombok-examples,7,7,3,0,Java,['Java'],11.0,2017-02-21T00:08:27Z,
2681134,100days-ui-challenge,5,0,1,0,JavaScript,"['JavaScript', 'HTML', 'CoffeeScript', 'CSS']",10.0,2018-10-12T20:37:11Z,
2601396,cS-useful-links,9,4,2,2,,,21.0,2020-04-21T15:17:14Z,
1918815,webviewer-3d-sample,10,3,7,0,CSS,"['CSS', 'JavaScript', 'HTML']",90.0,2021-03-25T05:20:00Z,Other
70963,alpaca-trade-api-js,428,107,42,116,JavaScript,"['JavaScript', 'TypeScript', 'Shell']",346.0,2018-09-11T04:58:58Z,Apache License 2.0
878999,amino,6,2,3,0,,,8.0,2010-04-15T19:55:54Z,Other
625015,naas,55,4,10,14,Python,"['Python', 'Makefile', 'Dockerfile']",91.0,2019-04-09T00:38:59Z,MIT License
152592,streaminer,189,52,19,3,Java,['Java'],97.0,2014-02-16T16:41:31Z,Apache License 2.0
2475206,ngx-x6-demo,7,0,1,1,TypeScript,"['TypeScript', 'HTML', 'JavaScript', 'SCSS']",17.0,2021-06-10T07:25:54Z,
1205008,backbone-template-engine,7,6,2,37,ApacheConf,"['ApacheConf', 'CoffeeScript', 'CSS', 'HTML', 'Shell', 'Ruby']",313.0,2013-02-09T05:28:57Z,
1136453,aws-kubectl,26,36,3,4,Shell,"['Shell', 'Dockerfile']",9.0,2018-05-06T07:12:03Z,
1305731,Router,12,1,2,0,Swift,['Swift'],1.0,2016-08-13T07:42:10Z,
30872,angular-input-masks,977,335,54,114,JavaScript,"['JavaScript', 'HTML']",400.0,2014-01-22T02:36:19Z,MIT License
2430549,kubernetes-the-kubernetes-way,7,0,2,0,Shell,['Shell'],48.0,2019-11-14T04:26:06Z,
2652271,GoVote-Android,5,10,2,13,Java,['Java'],62.0,2018-02-18T23:10:30Z,MIT License
539034,monoidal-containers,39,32,6,65,Haskell,"['Haskell', 'Nix']",186.0,2015-01-20T16:57:34Z,Other
2175051,Post-Installation-Script-for-Ubuntu-16.04-LTS-ENG-PL,6,2,1,0,Shell,['Shell'],32.0,2016-06-01T11:11:48Z,
2258928,easy-jedis,6,0,1,0,Java,['Java'],4.0,2019-05-18T08:46:08Z,
1057368,nodeimu,22,13,3,11,C++,"['C++', 'JavaScript', 'Python']",75.0,2015-11-16T07:56:25Z,
591797,mongodb-jdbc-driver,48,24,2,5,Java,"['Java', 'JavaScript']",81.0,2020-01-25T07:08:48Z,Other
1386671,client,14,4,2,37,TypeScript,"['TypeScript', 'SCSS', 'JavaScript', 'HTML', 'NSIS', 'CSS', 'Shell']",267.0,2016-12-11T17:00:12Z,Other
1284706,SEMpl,11,2,11,5,C,"['C', 'C++', 'R', 'Makefile']",497.0,2016-11-09T18:51:24Z,
1054314,KUDataForecasting,21,20,1,3,Jupyter Notebook,"['Jupyter Notebook', 'Python']",28.0,2022-05-20T02:31:50Z,
2803501,PremadeRecyclerView,5,2,2,1,Kotlin,['Kotlin'],18.0,2021-03-22T12:45:47Z,Apache License 2.0
843583,react-native-bubble-tab-bar,38,7,1,0,JavaScript,['JavaScript'],6.0,2019-03-03T21:56:40Z,
2597324,Discord-Companion,8,0,2,0,JavaScript,['JavaScript'],21.0,2022-02-24T03:49:24Z,MIT License
412134,viewport-observer,67,3,6,52,JavaScript,['JavaScript'],135.0,2017-05-11T03:04:05Z,
2172785,is-kronos-up-yet,6,0,2,0,JavaScript,"['JavaScript', 'CSS', 'HTML']",61.0,2016-05-10T11:05:19Z,MIT License
2150406,cctf-platform,5,0,4,0,JavaScript,"['JavaScript', 'CSS', 'Python', 'HTML']",43.0,2015-04-26T05:50:41Z,MIT License
1936481,viv-utils,11,9,3,68,Python,['Python'],279.0,2016-03-02T20:26:56Z,Apache License 2.0
824038,red5-development-series,36,16,5,91,Java,"['Java', 'ActionScript', 'HTML']",267.0,2016-09-13T13:36:53Z,
2236114,spring-beam-validation,6,0,0,0,Java,['Java'],5.0,2018-07-31T19:08:54Z,
556838,csi-driver-spiffe,43,10,10,21,Go,"['Go', 'Python', 'Shell', 'Makefile', 'Mustache']",47.0,2021-10-04T09:25:03Z,
63066,caterpillar,391,15,14,251,TypeScript,['TypeScript'],184.0,2011-09-06T05:42:16Z,Other
2092541,undertow.js-examples,5,0,5,0,HTML,"['HTML', 'CSS', 'Java', 'JavaScript']",1.0,2015-08-09T04:51:51Z,
2283514,subject,6,0,2,0,,,1.0,2020-02-17T23:50:53Z,
2420218,phase-locked-inverter,7,2,1,0,Assembly,['Assembly'],1.0,2019-06-12T00:08:24Z,
225432,inpredo,137,84,14,20,Python,['Python'],14.0,2019-09-27T21:02:15Z,MIT License
2629253,replace-files,5,2,25,2,PHP,"['PHP', 'JavaScript']",41.0,2017-07-07T01:36:27Z,
603234,Enigmatic-Legacy,50,29,2,22,Java,"['Java', 'Batchfile']",558.0,2019-08-18T13:18:49Z,Other
780201,node-browser-history,31,18,6,10,JavaScript,['JavaScript'],197.0,2017-06-02T00:09:51Z,ISC License
1143662,csfalcon,26,6,8,0,HTML,['HTML'],31.0,2020-10-15T09:24:47Z,
1003790,min-heap,20,24,1,2,C,['C'],5.0,2014-08-13T10:36:14Z,MIT License
2314265,af_tsa,6,2,114,13,C,"['C', 'Makefile', 'Jsonnet', 'Shell', 'Dockerfile', 'Meson']",52.0,2021-11-15T22:13:16Z,Other
206766,OTR,112,41,10,1,Python,"['Python', 'Jupyter Notebook']",21.0,2016-08-09T01:43:46Z,GNU General Public License v3.0
816678,lambda-string,34,1,3,0,Java,"['Java', 'Shell']",127.0,2018-02-13T20:49:31Z,MIT License
1727999,tkrzw-go,8,0,2,0,Go,"['Go', 'Makefile']",80.0,2021-07-22T04:38:30Z,Apache License 2.0
1504903,shimeji,16,5,0,12,Python,"['Python', 'Mako']",73.0,2022-01-25T01:33:59Z,GNU General Public License v2.0
2024599,ChatBot-Buy-Sell-BPHC,12,5,2,0,Python,['Python'],9.0,2019-11-01T13:50:23Z,
1922068,circleci_flutter_demo,10,10,1,36,Dart,"['Dart', 'HTML', 'Ruby', 'Swift', 'Kotlin', 'Objective-C']",192.0,2021-06-28T10:08:58Z,
146911,import-export-tools-ng,181,22,17,32,HTML,"['HTML', 'JavaScript', 'Python', 'CSS']",307.0,2019-05-30T19:22:39Z,Other
2831908,Math-Magicians,5,0,1,6,JavaScript,"['JavaScript', 'CSS', 'HTML']",32.0,2021-10-18T15:39:30Z,
2700447,BFB,6,11,1,0,Python,['Python'],7.0,2019-03-18T01:28:51Z,
791223,Gsap-Timeline-UI,32,4,1,1,JavaScript,"['JavaScript', 'CSS', 'HTML']",161.0,2016-07-15T11:32:14Z,
987971,ofxaddons-bingo,19,4,4,1,C++,"['C++', 'GLSL', 'Makefile', 'Shell']",14.0,2015-10-06T03:13:28Z,
2270756,handbook,6,4,1,3,,,97.0,2019-09-12T13:46:40Z,
1638306,forestry-tools,6,5,2,0,Python,['Python'],38.0,2014-10-28T18:55:09Z,Apache License 2.0
1809244,itty3,9,1,3,1,Python,"['Python', 'CSS']",53.0,2019-11-17T04:10:44Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2816906,Royal-Bot-beta,5,5,1,0,JavaScript,['JavaScript'],51.0,2021-06-27T18:47:18Z,MIT License
81043,oglplus,487,72,53,31,C++,"['C++', 'Python', 'CMake', 'Shell', 'XSLT', 'GLSL', 'Makefile', 'PHP', 'POV-Ray SDL', 'Pawn']",1773.0,2013-03-19T17:52:30Z,Boost Software License 1.0
150284,rodux,185,47,26,48,Lua,['Lua'],123.0,2017-10-11T18:37:04Z,Apache License 2.0
418211,chorder,68,6,1,0,Python,['Python'],1.0,2020-12-04T07:08:58Z,
1817064,content-ig-walkthrough,9,2,11,6,Liquid,"['Liquid', 'Batchfile', 'Shell', 'JavaScript', 'HTML']",38.0,2020-10-10T21:48:40Z,Other
1632197,PAD,6,0,4,0,Python,['Python'],43.0,2014-05-25T17:13:19Z,
2690951,InteractiveDock,5,0,2,2,Lua,"['Lua', 'SourcePawn', 'Pascal', 'HTML']",7.0,2019-01-05T03:50:01Z,
1926916,adc2021-workshop,10,0,10,0,Max,"['Max', 'C++', 'CMake']",5.0,2021-11-18T13:50:31Z,
1075442,TDS,22,3,11,0,Python,['Python'],5.0,2021-04-07T02:31:35Z,MIT License
199589,podcastparser,101,30,12,38,Python,"['Python', 'Makefile']",180.0,2013-04-13T08:32:41Z,ISC License
2164817,Dubtrack-Playlist-Pusher,6,4,2,2,LiveScript,"['LiveScript', 'JavaScript', 'CSS']",50.0,2016-01-09T00:19:30Z,MIT License
2153670,generator-ironsmith,6,1,1,5,CSS,"['CSS', 'JavaScript', 'HTML']",13.0,2015-06-22T04:42:38Z,
703416,opencouch,22,1,6,1,Erlang,['Erlang'],1506.0,2014-02-26T23:09:09Z,
2734826,kappa-sparse-query,5,1,4,0,JavaScript,['JavaScript'],20.0,2019-12-15T09:19:43Z,"BSD 2-Clause ""Simplified"" License"
2093353,random-maze-generator,5,1,2,0,C++,['C++'],9.0,2015-09-01T16:34:39Z,
347803,xapi,15,2,2,1,Haxe,"['Haxe', 'Shell']",120.0,2010-02-02T15:27:23Z,
1376547,treescape,14,4,6,4,HTML,"['HTML', 'R', 'C++', 'CSS']",519.0,2015-03-03T19:22:20Z,
2649384,website,5,8,1,60,PHP,"['PHP', 'Blade', 'Shell', 'Vue']",67.0,2018-01-28T02:33:25Z,MIT License
74502,DnaFeaturesViewer,446,69,17,14,Python,['Python'],179.0,2016-09-20T16:57:39Z,MIT License
2375344,tor_ocr,7,5,8,33,Python,"['Python', 'Makefile']",182.0,2017-08-20T18:01:08Z,MIT License
2341875,EFCoreQueryFilters,6,0,1,0,C#,['C#'],8.0,2022-10-29T11:07:21Z,
2540537,Delta,9,10,0,2,JavaScript,['JavaScript'],32.0,2019-03-23T09:45:09Z,
2497736,vite-naive-template,7,2,1,0,Vue,"['Vue', 'TypeScript', 'SCSS', 'JavaScript', 'HTML', 'CSS', 'Shell']",46.0,2022-05-28T09:10:43Z,
1710798,git-bundle,8,2,3,5,Ruby,['Ruby'],42.0,2016-06-30T07:26:10Z,MIT License
527887,hzh0425,36,0,2,0,,,77.0,2021-10-22T01:09:13Z,
2813975,mvnmin,5,0,2,13,Java,"['Java', 'Shell']",26.0,2021-06-09T20:40:59Z,Apache License 2.0
2880540,torch-gpt-2,6,1,2,0,Python,"['Python', 'Shell']",4.0,2019-02-22T03:26:23Z,MIT License
2555110,Text-to-Text-Transformer,7,1,2,0,,,79.0,2019-12-17T08:05:32Z,Apache License 2.0
2881727,LiveDataSample,6,0,1,0,Kotlin,['Kotlin'],5.0,2019-03-14T01:39:31Z,
2723322,TidyTuesday,5,0,2,0,R,['R'],72.0,2019-09-13T20:14:26Z,
2373023,ShockCollar,7,1,2,0,Python,['Python'],14.0,2017-07-09T05:35:29Z,MIT License
2514593,octopose,8,4,16,24,Python,['Python'],130.0,2017-11-01T11:53:11Z,MIT License
2451515,serveliza,7,0,0,258,Python,"['Python', 'Makefile']",170.0,2020-07-26T01:24:49Z,GNU General Public License v3.0
2039423,SVGWebView,12,2,3,0,Swift,['Swift'],10.0,2021-05-09T14:02:04Z,MIT License
1872728,kt-mvvm,10,2,2,0,Kotlin,"['Kotlin', 'Java']",18.0,2017-12-11T06:51:59Z,Other
2457741,pyrigee,7,1,1,0,Python,['Python'],96.0,2020-10-18T05:58:16Z,MIT License
1000639,bloopySphere,19,7,3,3000,HCL,"['HCL', 'Shell', 'FreeMarker', 'HTML', 'Jinja', 'Dockerfile']",6500.0,2021-10-27T19:05:13Z,MIT License
2893306,DataSHIELD.eRUM.2020,6,7,3,3,R,['R'],59.0,2020-05-26T14:04:18Z,
549270,oslo.serialization,42,13,7,0,Python,['Python'],372.0,2014-07-31T21:04:00Z,Apache License 2.0
715582,uribeacon-checkin,24,0,3,0,JavaScript,['JavaScript'],6.0,2015-02-28T23:16:11Z,
959117,JuceEqualizer,17,6,3,0,C++,"['C++', 'C']",12.0,2015-05-27T21:13:10Z,
292912,uC-TCP-IP,82,62,21,13,C,"['C', 'Assembly', 'C++', 'Objective-C']",24.0,2020-02-28T21:18:20Z,Apache License 2.0
958200,RNN_Experiments,17,19,9,5,Python,"['Python', 'Shell']",279.0,2015-03-29T14:31:45Z,
1362513,fortik,13,3,1,0,Python,['Python'],38.0,2020-12-07T15:02:55Z,MIT License
1154316,flutter-riverpod-live-templates,27,4,1,59,Kotlin,['Kotlin'],91.0,2020-07-02T13:07:24Z,
1371606,Xray-Heroku,13,70,1,0,Shell,"['Shell', 'Dockerfile']",45.0,2022-02-23T15:04:41Z,GNU General Public License v3.0
2207891,kata-quickstarter,6,3,9,10,JavaScript,"['JavaScript', 'PHP', 'CSS', 'C#', 'Kotlin']",49.0,2017-08-24T15:53:47Z,MIT License
733022,LuraphDeobfuscator,26,21,1,0,Java,"['Java', 'ANTLR']",1.0,2021-06-05T08:53:49Z,
1472036,linkedin-resume,16,1,2,0,Go,['Go'],10.0,2016-06-22T17:53:18Z,
2241663,granex,6,2,1,0,Rust,['Rust'],1.0,2018-10-01T01:25:30Z,Apache License 2.0
606470,iot-esp8266-arduino-interface,51,58,4,1,C++,['C++'],9.0,2017-07-05T06:11:16Z,
1784757,hub-hw,9,0,3,0,,,36.0,2018-04-17T16:06:48Z,Other
1735764,FastestDet_NCNN,8,3,1,0,,,1.0,2022-07-07T08:00:35Z,
995418,constellation-sitecore9,19,9,8,4,C#,"['C#', 'ASP.NET']",164.0,2017-10-31T12:42:39Z,MIT License
65304,EPGLTransitionView,396,68,14,1,Objective-C,['Objective-C'],30.0,2010-02-28T12:42:07Z,
1960907,HamShieldPy,12,5,8,2,Python,"['Python', 'Makefile']",55.0,2019-02-01T04:49:11Z,MIT License
322244,docker-laravel,109,63,4,11,Dockerfile,['Dockerfile'],23.0,2017-08-26T19:54:30Z,MIT License
1310415,Healthcare-Management-System,12,8,4,0,Java,"['Java', 'PLSQL']",19.0,2017-08-20T15:36:06Z,
1271364,seqanpy,11,7,3,2,C++,"['C++', 'Python', 'Shell']",44.0,2014-11-03T09:56:37Z,Other
1665490,iron-validatable-behavior,7,18,15,48,JavaScript,"['JavaScript', 'HTML']",149.0,2015-05-05T22:14:50Z,
2824708,angular-hidden,5,0,1,0,TypeScript,"['TypeScript', 'HTML', 'CSS']",4.0,2021-08-20T12:11:41Z,
534360,hbbtv-dvbstream,38,18,11,0,Python,"['Python', 'Shell']",3.0,2014-08-21T15:46:12Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1297290,2.DO,12,14,3,0,JavaScript,"['JavaScript', 'Java', 'HTML', 'CSS', 'Batchfile', 'Objective-C']",7.0,2015-05-22T15:43:59Z,
638270,lein-count,61,0,2,1,Clojure,['Clojure'],61.0,2017-05-09T12:28:55Z,Eclipse Public License 1.0
690739,mortar-layouts,19,5,15,3,JavaScript,['JavaScript'],23.0,2012-12-11T22:10:05Z,
2585501,ModernFlatAvaloniaUI,8,1,3,0,C#,"['C#', 'Shell']",18.0,2021-05-21T07:59:59Z,
2395825,ticket-tools,7,4,3,6,Shell,"['Shell', 'Python', 'Assembly']",89.0,2018-06-20T20:21:52Z,
582720,QT-PureMVC,47,26,2,0,C++,['C++'],6.0,2016-06-16T11:18:37Z,Apache License 2.0
248706,BigNews,156,44,10,0,C,"['C', 'CMake', 'Java']",10.0,2017-03-28T03:10:46Z,
2651525,GoStore,5,0,0,0,JavaScript,"['JavaScript', 'CSS', 'Java', 'HTML']",3.0,2018-02-11T11:26:13Z,
1359170,mattermost-plugin-screen,13,3,4,25,JavaScript,"['JavaScript', 'Makefile', 'Go']",14.0,2019-11-25T09:21:00Z,Apache License 2.0
2804430,quicklinks,5,0,1,0,Dart,"['Dart', 'HTML']",3.0,2021-03-28T09:20:48Z,MIT License
2495789,SuricataLog,7,0,1,4,Python,"['Python', 'Shell']",37.0,2022-04-17T15:35:41Z,Apache License 2.0
1541457,go-messenger-demo,18,5,2,0,Go,"['Go', 'JavaScript', 'CSS', 'HTML', 'Shell']",50.0,2018-07-20T19:57:05Z,ISC License
1214059,regextester,8,2,3,1,Objective-C,['Objective-C'],7.0,2012-07-22T23:22:41Z,
1887085,NewWave,10,6,4,23,Smalltalk,"['Smalltalk', 'HTML']",270.0,2018-12-17T16:59:01Z,
96889,practical-tla-plus,259,61,21,5,TLA,['TLA'],15.0,2018-10-11T20:26:48Z,Other
1790989,lambda-eks,9,13,2,0,JavaScript,['JavaScript'],3.0,2018-10-11T05:58:23Z,
759740,Behold3r,30,7,3,0,Python,['Python'],40.0,2019-09-20T10:04:08Z,MIT License
2804425,ViraLink-MQTT-Client,5,0,3,1,C++,"['C++', 'Python', 'C']",58.0,2021-03-31T13:02:40Z,Apache License 2.0
1704522,trombley-latex-code,8,4,2,0,TeX,['TeX'],16.0,2016-02-07T16:26:55Z,MIT License
1159345,StatusBoard,28,0,2,1,JavaScript,"['JavaScript', 'CSS']",5.0,2018-10-05T21:35:34Z,GNU General Public License v3.0
1263684,ADAS,10,2,4,0,Python,['Python'],6.0,2022-11-28T08:52:42Z,
1494830,autoclasstoc,16,6,3,16,Python,"['Python', 'CSS', 'JavaScript']",86.0,2020-05-10T22:55:21Z,MIT License
1840064,phoenix_files,9,1,2,1,Elixir,"['Elixir', 'CSS', 'JavaScript', 'HTML']",18.0,2022-04-08T18:40:21Z,
1510984,graphql-hackjam,17,13,4,3,HTML,"['HTML', 'Vue', 'TypeScript', 'JavaScript', 'CSS']",1.0,2017-06-27T17:11:22Z,
685664,dotfiles,18,6,3,0,Emacs Lisp,"['Emacs Lisp', 'Shell', 'Vim Script']",398.0,2012-05-08T19:18:46Z,
287575,Telegram-Airdrop-Bot,79,84,5,5,Python,"['Python', 'Shell', 'Dockerfile']",44.0,2021-06-28T17:41:57Z,MIT License
2757554,DOS3.3,7,3,1,0,Assembly,"['Assembly', 'C', 'NASL', 'C++']",1.0,2020-05-17T17:50:39Z,
1156832,gr-nfc,28,13,5,4,CMake,"['CMake', 'C++', 'Python', 'C']",5.0,2017-10-12T11:35:56Z,GNU General Public License v3.0
2084588,terminal_renderer,5,1,3,0,JavaScript,"['JavaScript', 'Python', 'HTML', 'Shell']",11.0,2015-05-01T14:21:01Z,
1862888,bcx2017,10,4,22,10,Arduino,"['Arduino', 'Java', 'JavaScript', 'Perl', 'C', 'Go']",9.0,2017-02-15T14:36:23Z,Other
255412,rottentomatoes,33,12,4,6,Ruby,['Ruby'],28.0,2011-03-25T00:54:30Z,MIT License
1597766,12306ngSQL,5,5,16,0,Java,['Java'],144.0,2013-03-29T06:17:40Z,
1039500,medium-play,21,13,4,5,JavaScript,['JavaScript'],14.0,2018-01-01T14:03:17Z,
2196770,s3sync,6,1,14,4,Go,"['Go', 'Makefile', 'HTML']",41.0,2017-04-06T21:13:38Z,
2491245,dingo-deploy,7,4,5,1,Jinja,"['Jinja', 'Shell', 'Python', 'Dockerfile']",39.0,2022-02-10T07:10:05Z,Apache License 2.0
1411750,Calculator,14,2,1,1,Python,['Python'],4.0,2020-06-20T03:49:54Z,
1961646,can,11,0,0,0,Clojure,['Clojure'],32.0,2019-02-28T09:48:47Z,Eclipse Public License 2.0
716815,aspnetrun-microservices,24,1,1,0,C#,"['C#', 'HTML', 'Dockerfile', 'CSS', 'JavaScript']",4.0,2022-01-05T10:01:39Z,
1818649,LineNotificationSupport,9,2,8,1,Java,['Java'],471.0,2020-10-24T03:16:34Z,
2838997,Aulas-Java,5,0,1,0,Java,['Java'],14.0,2021-12-09T01:55:13Z,
1768556,SpeckleGrasshopper,9,2,4,7,C#,"['C#', 'Shell', 'Batchfile']",48.0,2017-04-13T13:04:54Z,MIT License
881536,ipf-labs,7,2,5,0,Java,"['Java', 'Groovy', 'JavaScript', 'Shell']",47.0,2010-09-01T05:18:23Z,
2440112,idea-kotlin-additional-highlighting,7,1,2,1,Kotlin,"['Kotlin', 'HTML']",17.0,2020-03-21T13:39:29Z,MIT License
2212681,CorrTest,6,1,1,0,R,['R'],48.0,2017-10-20T20:44:21Z,
2001995,node-emberplus,12,25,1,3,JavaScript,['JavaScript'],8.0,2017-06-29T17:49:15Z,MIT License
517319,llhd-sim,35,5,11,0,Rust,"['Rust', 'Shell']",63.0,2017-05-31T23:04:03Z,Apache License 2.0
2611954,mysqlsync,5,3,1,0,,,10.0,2016-12-06T08:38:18Z,MIT License
1759241,KristVanity,9,3,2,4,C++,"['C++', 'CMake', 'C']",27.0,2016-08-07T17:55:30Z,
943012,KeyboardShortcuts,16,4,2,0,Objective-C,['Objective-C'],2.0,2013-11-17T08:20:39Z,MIT License
433125,DeepMosaics,72,21,3,0,Python,['Python'],33.0,2019-09-11T07:58:57Z,GNU General Public License v3.0
1754251,choosy-popclip,9,1,0,0,Makefile,"['Makefile', 'Shell']",3.0,2016-03-22T01:55:50Z,
846336,ae-html-to-react,38,4,3,0,TypeScript,"['TypeScript', 'JavaScript']",9.0,2020-11-21T03:38:40Z,
1475117,GoogPress,16,1,4,0,HTML,"['HTML', 'JavaScript', 'CSS', 'PHP']",68.0,2017-01-21T19:43:59Z,GNU General Public License v3.0
1680035,JS-testing-practice-in-jest,7,0,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",3.0,2022-11-09T09:38:21Z,
1659123,iRelease,7,0,2,0,Objective-C,"['Objective-C', 'Logos', 'Objective-C++', 'Makefile', 'Shell']",13.0,2014-12-17T11:15:24Z,
746830,CAN-USB-dongle-fw,28,10,5,3,C,"['C', 'Makefile', 'C++', 'Python', 'Shell', 'CMake', 'GDB']",139.0,2015-08-06T12:25:25Z,
1436483,pghoney,15,8,2,4,Go,"['Go', 'Shell']",61.0,2017-03-28T16:12:53Z,
2675334,BatchRender,5,1,2,0,Python,['Python'],2.0,2018-08-27T11:08:12Z,
602752,tDBN,50,13,9,0,Python,"['Python', 'C++', 'Shell']",18.0,2019-01-24T10:26:29Z,
25574,PicassoFaceDetectionTransformation,852,97,20,1,Java,['Java'],35.0,2016-07-19T16:54:55Z,
1232925,FiniteFields,9,0,3,1,JavaScript,"['JavaScript', 'Ruby', 'CSS', 'HTML']",38.0,2013-10-31T00:44:57Z,MIT License
